id,price
16441,70141461.25
16442,18786956.52173913
16443,15579687.363636363
16444,8352316.215189873
16445,56839677.38709678
16446,20786363.636363637
16447,56839677.38709678
16448,9776811.264705881
16449,7926790.70212766
16450,5423401.95
16451,5423401.95
16452,15050000.0
16453,8352316.215189873
16454,8352316.215189873
16455,28076923.076923076
16456,9776811.264705881
16457,70141461.25
16458,28076923.076923076
16459,15701166.65
16460,15071666.666666666
16461,5423401.95
16462,8352316.215189873
16463,15579687.363636363
16464,20786363.636363637
16465,20786363.636363637
16466,18786956.52173913
16467,70141461.25
16468,20230396.55172414
16469,8352316.215189873
16470,3291333.3333333335
16471,9930000.0
16472,30537500.0
16473,8352316.215189873
16474,15701166.65
16475,9776811.264705881
16476,18786956.52173913
16477,72475000.0
16478,20230396.55172414
16479,7926790.70212766
16480,15071666.666666666
16481,7926790.70212766
16482,9930000.0
16483,6455718.588235294
16484,30537500.0
16485,8352316.215189873
16486,15579687.363636363
16487,18786956.52173913
16488,15579687.363636363
16489,20230396.55172414
16490,9776811.264705881
16491,72475000.0
16492,15071666.666666666
16493,7926790.70212766
16494,70141461.25
16495,8352316.215189873
16496,8352316.215189873
16497,7681805.521739131
16498,56839677.38709678
16499,16267500.0
16500,8352316.215189873
16501,70141461.25
16502,15579687.363636363
16503,5423401.95
16504,2589629.3333333335
16505,9776811.264705881
16506,9776811.264705881
16507,9776811.264705881
16508,28076923.076923076
16509,20230396.55172414
16510,7926790.70212766
16511,28353888.888888888
16512,9776811.264705881
16513,18786956.52173913
16514,70141461.25
16515,70141461.25
16516,8352316.215189873
16517,70141461.25
16518,70141461.25
16519,18786956.52173913
16520,7926790.70212766
16521,20786363.636363637
16522,8352316.215189873
16523,15579687.363636363
16524,7926790.70212766
16525,15579687.363636363
16526,15701166.65
16527,15579687.363636363
16528,5423401.95
16529,56839677.38709678
16530,20786363.636363637
16531,70141461.25
16532,8352316.215189873
16533,3291333.3333333335
16534,42434000.0
16535,3900000.0
16536,8794747.826086957
16537,7926790.70212766
16538,20786363.636363637
16539,20786363.636363637
16540,33056250.0
16541,9930000.0
16542,9776811.264705881
16543,70141461.25
16544,7926790.70212766
16545,42434000.0
16546,18786956.52173913
16547,9776811.264705881
16548,16504285.5
16549,28353888.888888888
16550,18786956.52173913
16551,6455718.588235294
16552,4890000.0
16553,16504285.5
16554,9776811.264705881
16555,56839677.38709678
16556,30537500.0
16557,3291333.3333333335
16558,42434000.0
16559,70141461.25
16560,49900000.0
16561,8352316.215189873
16562,15050000.0
16563,15579687.363636363
16564,15579687.363636363
16565,70141461.25
16566,5423401.95
16567,7926790.70212766
16568,28353888.888888888
16569,8352316.215189873
16570,56839677.38709678
16571,9776811.264705881
16572,8352316.215189873
16573,70141461.25
16574,8352316.215189873
16575,8352316.215189873
16576,70141461.25
16577,20230396.55172414
16578,15701166.65
16579,3900000.0
16580,8794747.826086957
16581,9930000.0
16582,15579687.363636363
16583,28353888.888888888
16584,7926790.70212766
16585,15579687.363636363
16586,8794747.826086957
16587,18786956.52173913
16588,8794747.826086957
16589,20230396.55172414
16590,7926790.70212766
16591,9776811.264705881
16592,30537500.0
16593,70141461.25
16594,5423401.95
16595,16267500.0
16596,15579687.363636363
16597,20786363.636363637
16598,28076923.076923076
16599,20230396.55172414
16600,16504285.5
16601,5423401.95
16602,8352316.215189873
16603,5423401.95
16604,15071666.666666666
16605,56839677.38709678
16606,70141461.25
16607,20230396.55172414
16608,7926790.70212766
16609,28076923.076923076
16610,5423401.95
16611,15579687.363636363
16612,15071666.666666666
16613,56839677.38709678
16614,9930000.0
16615,20230396.55172414
16616,8352316.215189873
16617,8352316.215189873
16618,70141461.25
16619,8352316.215189873
16620,7926790.70212766
16621,7681805.521739131
16622,28353888.888888888
16623,33056250.0
16624,8352316.215189873
16625,16267500.0
16626,8352316.215189873
16627,20786363.636363637
16628,5423401.95
16629,20230396.55172414
16630,70141461.25
16631,5423401.95
16632,3291333.3333333335
16633,70141461.25
16634,56839677.38709678
16635,42434000.0
16636,70141461.25
16637,6455718.588235294
16638,2949250.0
16639,56839677.38709678
16640,9930000.0
16641,20230396.55172414
16642,7800000.0
16643,5423401.95
16644,8352316.215189873
16645,9776811.264705881
16646,5423401.95
16647,8352316.215189873
16648,15071666.666666666
16649,15701166.65
16650,15579687.363636363
16651,56839677.38709678
16652,7926790.70212766
16653,3291333.3333333335
16654,42434000.0
16655,8352316.215189873
16656,20230396.55172414
16657,7926790.70212766
16658,3950000.0
16659,5423401.95
16660,42434000.0
16661,6455718.588235294
16662,9930000.0
16663,15579687.363636363
16664,8352316.215189873
16665,15579687.363636363
16666,7926790.70212766
16667,7681805.521739131
16668,7926790.70212766
16669,70141461.25
16670,70141461.25
16671,56839677.38709678
16672,7926790.70212766
16673,9776811.264705881
16674,56839677.38709678
16675,8352316.215189873
16676,5423401.95
16677,28353888.888888888
16678,18786956.52173913
16679,8352316.215189873
16680,70141461.25
16681,15701166.65
16682,8352316.215189873
16683,33056250.0
16684,28353888.888888888
16685,8352316.215189873
16686,8352316.215189873
16687,8352316.215189873
16688,70141461.25
16689,70141461.25
16690,70141461.25
16691,30537500.0
16692,28076923.076923076
16693,8352316.215189873
16694,28076923.076923076
16695,70141461.25
16696,70141461.25
16697,15579687.363636363
16698,70141461.25
16699,30537500.0
16700,18786956.52173913
16701,8352316.215189873
16702,15579687.363636363
16703,20786363.636363637
16704,5423401.95
16705,72475000.0
16706,15071666.666666666
16707,8352316.215189873
16708,9776811.264705881
16709,18786956.52173913
16710,9930000.0
16711,7926790.70212766
16712,8352316.215189873
16713,18786956.52173913
16714,5423401.95
16715,7926790.70212766
16716,15701166.65
16717,18786956.52173913
16718,3291333.3333333335
16719,8794747.826086957
16720,15579687.363636363
16721,28076923.076923076
16722,8352316.215189873
16723,6455718.588235294
16724,8352316.215189873
16725,15579687.363636363
16726,7926790.70212766
16727,28076923.076923076
16728,8794747.826086957
16729,33056250.0
16730,6455718.588235294
16731,8794747.826086957
16732,15701166.65
16733,15579687.363636363
16734,70141461.25
16735,7926790.70212766
16736,33056250.0
16737,28076923.076923076
16738,70141461.25
16739,8794747.826086957
16740,70141461.25
16741,8352316.215189873
16742,6455718.588235294
16743,8352316.215189873
16744,15701166.65
16745,42434000.0
16746,20230396.55172414
16747,8352316.215189873
16748,8352316.215189873
16749,28076923.076923076
16750,42434000.0
16751,15050000.0
16752,7681805.521739131
16753,8794747.826086957
16754,8352316.215189873
16755,7926790.70212766
16756,6455718.588235294
16757,6455718.588235294
16758,15701166.65
16759,7926790.70212766
16760,56839677.38709678
16761,9776811.264705881
16762,70141461.25
16763,20230396.55172414
16764,70141461.25
16765,15579687.363636363
16766,42434000.0
16767,15701166.65
16768,9776811.264705881
16769,7926790.70212766
16770,6455718.588235294
16771,8352316.215189873
16772,8352316.215189873
16773,56839677.38709678
16774,49900000.0
16775,8352316.215189873
16776,56839677.38709678
16777,7681805.521739131
16778,15701166.65
16779,70141461.25
16780,70141461.25
16781,8352316.215189873
16782,8352316.215189873
16783,70141461.25
16784,15579687.363636363
16785,7800000.0
16786,15579687.363636363
16787,20230396.55172414
16788,70141461.25
16789,18786956.52173913
16790,7926790.70212766
16791,20786363.636363637
16792,42434000.0
16793,70141461.25
16794,6455718.588235294
16795,3900000.0
16796,15701166.65
16797,7926790.70212766
16798,8794747.826086957
16799,18786956.52173913
16800,70141461.25
16801,70141461.25
16802,7800000.0
16803,42434000.0
16804,9930000.0
16805,20230396.55172414
16806,30537500.0
16807,5423401.95
16808,70141461.25
16809,70141461.25
16810,15579687.363636363
16811,28353888.888888888
16812,15050000.0
16813,33056250.0
16814,70141461.25
16815,3291333.3333333335
16816,18786956.52173913
16817,70141461.25
16818,3291333.3333333335
16819,30537500.0
16820,3900000.0
16821,42434000.0
16822,6455718.588235294
16823,15701166.65
16824,70141461.25
16825,8352316.215189873
16826,15579687.363636363
16827,9776811.264705881
16828,28353888.888888888
16829,18786956.52173913
16830,2949250.0
16831,42434000.0
16832,15071666.666666666
16833,28353888.888888888
16834,15701166.65
16835,70141461.25
16836,70141461.25
16837,56839677.38709678
16838,20786363.636363637
16839,9776811.264705881
16840,56839677.38709678
16841,7926790.70212766
16842,15579687.363636363
16843,9930000.0
16844,7926790.70212766
16845,7926790.70212766
16846,20230396.55172414
16847,18786956.52173913
16848,8352316.215189873
16849,8352316.215189873
16850,70141461.25
16851,15579687.363636363
16852,9776811.264705881
16853,9776811.264705881
16854,15579687.363636363
16855,8794747.826086957
16856,7926790.70212766
16857,28353888.888888888
16858,56839677.38709678
16859,8352316.215189873
16860,56839677.38709678
16861,18786956.52173913
16862,6455718.588235294
16863,8794747.826086957
16864,15579687.363636363
16865,5423401.95
16866,7926790.70212766
16867,4890000.0
16868,15701166.65
16869,8352316.215189873
16870,20786363.636363637
16871,20230396.55172414
16872,7926790.70212766
16873,15579687.363636363
16874,42434000.0
16875,8352316.215189873
16876,20230396.55172414
16877,9776811.264705881
16878,7926790.70212766
16879,7926790.70212766
16880,28353888.888888888
16881,70141461.25
16882,72475000.0
16883,7926790.70212766
16884,7926790.70212766
16885,7926790.70212766
16886,9776811.264705881
16887,8794747.826086957
16888,8352316.215189873
16889,9776811.264705881
16890,15701166.65
16891,70141461.25
16892,28353888.888888888
16893,6455718.588235294
16894,8352316.215189873
16895,7926790.70212766
16896,70141461.25
16897,15579687.363636363
16898,42434000.0
16899,70141461.25
16900,70141461.25
16901,9930000.0
16902,7926790.70212766
16903,42434000.0
16904,56839677.38709678
16905,8352316.215189873
16906,18786956.52173913
16907,6455718.588235294
16908,8352316.215189873
16909,20230396.55172414
16910,8352316.215189873
16911,7926790.70212766
16912,7926790.70212766
16913,15579687.363636363
16914,7926790.70212766
16915,9930000.0
16916,18786956.52173913
16917,5423401.95
16918,70141461.25
16919,15579687.363636363
16920,8352316.215189873
16921,15701166.65
16922,9776811.264705881
16923,15579687.363636363
16924,30537500.0
16925,42434000.0
16926,6455718.588235294
16927,15701166.65
16928,15701166.65
16929,8352316.215189873
16930,56839677.38709678
16931,28076923.076923076
16932,4890000.0
16933,9776811.264705881
16934,7681805.521739131
16935,56839677.38709678
16936,56839677.38709678
16937,30537500.0
16938,7926790.70212766
16939,3291333.3333333335
16940,15701166.65
16941,70141461.25
16942,28353888.888888888
16943,3900000.0
16944,8352316.215189873
16945,264000000.0
16946,246500000.0
16947,222247500.0
16948,222247500.0
16949,280000000.0
16950,212095462.42857143
16951,533720987.5555556
16952,212095462.42857143
16953,237478505.01492536
16954,196600000.0
16955,204247500.0
16956,237478505.01492536
16957,376545833.3
16958,237478505.01492536
16959,190555555.55555555
16960,299000000.0
16961,450500745.0
16962,141499122.5818182
16963,237478505.01492536
16964,125000000.0
16965,192356666.66666666
16966,190555555.55555555
16967,150250000.0
16968,336431875.0
16969,334619722.1666667
16970,460632879.20689654
16971,237478505.01492536
16972,450500745.0
16973,635000000.0
16974,264000000.0
16975,121747464.75
16976,314866666.6666667
16977,212095462.42857143
16978,460632879.20689654
16979,141499122.5818182
16980,237478505.01492536
16981,414500000.0
16982,317550000.0
16983,460632879.20689654
16984,520680000.0
16985,280750000.0
16986,222247500.0
16987,141499122.5818182
16988,141499122.5818182
16989,217439354.86
16990,217439354.86
16991,333000000.0
16992,259350000.0
16993,212095462.42857143
16994,740000000.0
16995,432611111.1111111
16996,217439354.86
16997,217439354.86
16998,153308333.33333334
16999,460632879.20689654
17000,128000000.0
17001,432611111.1111111
17002,447133333.3333333
17003,237478505.01492536
17004,645000000.0
17005,217439354.86
17006,237478505.01492536
17007,217439354.86
17008,141499122.5818182
17009,212095462.42857143
17010,217439354.86
17011,330000000.0
17012,395060714.28571427
17013,450500745.0
17014,359500000.0
17015,263750000.0
17016,190555555.55555555
17017,246500000.0
17018,225666666.66666666
17019,288911405.125
17020,246500000.0
17021,518306704.5
17022,150250000.0
17023,314866666.6666667
17024,460632879.20689654
17025,212095462.42857143
17026,217439354.86
17027,518306704.5
17028,212095462.42857143
17029,217439354.86
17030,395060714.28571427
17031,281352242.0
17032,204247500.0
17033,246950000.0
17034,141499122.5818182
17035,237478505.01492536
17036,237478505.01492536
17037,237478505.01492536
17038,212095462.42857143
17039,187004620.5
17040,257166666.66666666
17041,367883333.3043478
17042,301800191.26666665
17043,280750000.0
17044,237478505.01492536
17045,314866666.6666667
17046,280000000.0
17047,237478505.01492536
17048,237478505.01492536
17049,141499122.5818182
17050,190555555.55555555
17051,699990000.0
17052,281352242.0
17053,140500000.0
17054,397400000.0
17055,217439354.86
17056,463137232.0
17057,264000000.0
17058,237478505.01492536
17059,232083166.66666666
17060,419915000.0
17061,301800191.26666665
17062,204993333.33333334
17063,125000000.0
17064,246500000.0
17065,217439354.86
17066,314866666.6666667
17067,217439354.86
17068,222247500.0
17069,141499122.5818182
17070,270000000.0
17071,150250000.0
17072,288911405.125
17073,217439354.86
17074,301150000.0
17075,237478505.01492536
17076,175000000.0
17077,432611111.1111111
17078,432611111.1111111
17079,367883333.3043478
17080,399000000.0
17081,141499122.5818182
17082,432611111.1111111
17083,212095462.42857143
17084,190555555.55555555
17085,225666666.66666666
17086,334619722.1666667
17087,177500000.0
17088,141499122.5818182
17089,202231630.66666666
17090,237478505.01492536
17091,397400000.0
17092,202231630.66666666
17093,217439354.86
17094,141499122.5818182
17095,320400000.0
17096,492700000.0
17097,281352242.0
17098,699990000.0
17099,153308333.33333334
17100,375050000.0
17101,450500745.0
17102,141499122.5818182
17103,237478505.01492536
17104,259350000.0
17105,740000000.0
17106,460632879.20689654
17107,257166666.66666666
17108,232083166.66666666
17109,190555555.55555555
17110,281352242.0
17111,237478505.01492536
17112,237478505.01492536
17113,257166666.66666666
17114,222247500.0
17115,217439354.86
17116,259350000.0
17117,222247500.0
17118,150250000.0
17119,141499122.5818182
17120,212095462.42857143
17121,217439354.86
17122,432611111.1111111
17123,518306704.5
17124,699990000.0
17125,301150000.0
17126,460632879.20689654
17127,134000000.0
17128,150250000.0
17129,259350000.0
17130,367716000.0
17131,316330000.0
17132,447133333.3333333
17133,212095462.42857143
17134,141499122.5818182
17135,301800191.26666665
17136,237478505.01492536
17137,246950000.0
17138,376545833.3
17139,432611111.1111111
17140,264950000.0
17141,217439354.86
17142,237478505.01492536
17143,257166666.66666666
17144,425000000.0
17145,237478505.01492536
17146,450500745.0
17147,237478505.01492536
17148,268829629.0
17149,140500000.0
17150,212095462.42857143
17151,281352242.0
17152,395060714.28571427
17153,395060714.28571427
17154,376545833.3
17155,432611111.1111111
17156,141499122.5818182
17157,280750000.0
17158,187004620.5
17159,376545833.3
17160,212095462.42857143
17161,259350000.0
17162,375050000.0
17163,414500000.0
17164,301800191.26666665
17165,237478505.01492536
17166,76654838.0
17167,299000000.0
17168,212095462.42857143
17169,192356666.66666666
17170,153308333.33333334
17171,280750000.0
17172,1001125000.0
17173,375050000.0
17174,341262500.0
17175,217439354.86
17176,429333333.25
17177,299000000.0
17178,432611111.1111111
17179,314866666.6666667
17180,150250000.0
17181,141499122.5818182
17182,217439354.86
17183,367716000.0
17184,237478505.01492536
17185,450500745.0
17186,237478505.01492536
17187,397400000.0
17188,237478505.01492536
17189,217439354.86
17190,141499122.5818182
17191,460632879.20689654
17192,376545833.3
17193,237478505.01492536
17194,539000000.0
17195,429333333.25
17196,217439354.86
17197,237478505.01492536
17198,201150000.0
17199,192356666.66666666
17200,301800191.26666665
17201,463137232.0
17202,395060714.28571427
17203,217439354.86
17204,367716000.0
17205,246950000.0
17206,217439354.86
17207,419915000.0
17208,141499122.5818182
17209,429333333.25
17210,740000000.0
17211,212095462.42857143
17212,141417060.0
17213,301150000.0
17214,153308333.33333334
17215,212095462.42857143
17216,190555555.55555555
17217,177500000.0
17218,225666666.66666666
17219,259350000.0
17220,212095462.42857143
17221,212095462.42857143
17222,179105215.0
17223,333000000.0
17224,429333333.25
17225,395060714.28571427
17226,141499122.5818182
17227,288911405.125
17228,376545833.3
17229,187004620.5
17230,246950000.0
17231,237478505.01492536
17232,237478505.01492536
17233,432611111.1111111
17234,217439354.86
17235,179105215.0
17236,201150000.0
17237,134000000.0
17238,134000000.0
17239,447603454.5
17240,397500000.0
17241,190555555.55555555
17242,699990000.0
17243,280000000.0
17244,737500000.0
17245,645000000.0
17246,367883333.3043478
17247,450500745.0
17248,301800191.26666665
17249,299000000.0
17250,376545833.3
17251,212095462.42857143
17252,450500745.0
17253,259350000.0
17254,324000000.0
17255,460632879.20689654
17256,395060714.28571427
17257,450500745.0
17258,150250000.0
17259,281352242.0
17260,153308333.33333334
17261,217439354.86
17262,375050000.0
17263,288911405.125
17264,372500000.0
17265,367883333.3043478
17266,419842857.14285713
17267,397400000.0
17268,204247500.0
17269,237478505.01492536
17270,737500000.0
17271,141499122.5818182
17272,237478505.01492536
17273,299000000.0
17274,237478505.01492536
17275,432611111.1111111
17276,376545833.3
17277,237478505.01492536
17278,450500745.0
17279,699990000.0
17280,141417060.0
17281,222247500.0
17282,280750000.0
17283,314866666.6666667
17284,753011607.0
17285,450500745.0
17286,429333333.25
17287,518306704.5
17288,395060714.28571427
17289,740000000.0
17290,281352242.0
17291,259350000.0
17292,121747464.75
17293,246500000.0
17294,150250000.0
17295,217439354.86
17296,150250000.0
17297,264000000.0
17298,217439354.86
17299,316330000.0
17300,192356666.66666666
17301,217439354.86
17302,217439354.86
17303,150250000.0
17304,217439354.86
17305,367883333.3043478
17306,212095462.42857143
17307,314866666.6666667
17308,376545833.3
17309,141499122.5818182
17310,288911405.125
17311,212095462.42857143
17312,281352242.0
17313,237478505.01492536
17314,187004620.5
17315,212095462.42857143
17316,217439354.86
17317,432611111.1111111
17318,301150000.0
17319,141499122.5818182
17320,259350000.0
17321,129000000.0
17322,190555555.55555555
17323,259350000.0
17324,257166666.66666666
17325,395060714.28571427
17326,190555555.55555555
17327,222247500.0
17328,190555555.55555555
17329,274458593.75
17330,429333333.25
17331,699990000.0
17332,225666666.66666666
17333,395060714.28571427
17334,335300000.0
17335,217439354.86
17336,460632879.20689654
17337,179105215.0
17338,429333333.25
17339,225666666.66666666
17340,201150000.0
17341,204993333.33333334
17342,217439354.86
17343,190555555.55555555
17344,301800191.26666665
17345,217439354.86
17346,225666666.66666666
17347,217439354.86
17348,447603454.5
17349,314866666.6666667
17350,264000000.0
17351,460632879.20689654
17352,232083166.66666666
17353,514750000.0
17354,447603454.5
17355,492700000.0
17356,492700000.0
17357,737500000.0
17358,359500000.0
17359,177500000.0
17360,153308333.33333334
17361,141499122.5818182
17362,237478505.01492536
17363,460632879.20689654
17364,463137232.0
17365,301800191.26666665
17366,217439354.86
17367,268829629.0
17368,301150000.0
17369,463137232.0
17370,460632879.20689654
17371,429333333.25
17372,297000000.0
17373,299000000.0
17374,153308333.33333334
17375,699990000.0
17376,367883333.3043478
17377,217439354.86
17378,257166666.66666666
17379,232083166.66666666
17380,217439354.86
17381,192356666.66666666
17382,292353000.0
17383,292353000.0
17384,212095462.42857143
17385,237478505.01492536
17386,141499122.5818182
17387,320400000.0
17388,190555555.55555555
17389,237478505.01492536
17390,237478505.01492536
17391,301800191.26666665
17392,141499122.5818182
17393,376545833.3
17394,217439354.86
17395,246950000.0
17396,217439354.86
17397,141499122.5818182
17398,264000000.0
17399,432611111.1111111
17400,281352242.0
17401,281352242.0
17402,225666666.66666666
17403,432611111.1111111
17404,281352242.0
17405,212095462.42857143
17406,264000000.0
17407,141499122.5818182
17408,217439354.86
17409,217439354.86
17410,217439354.86
17411,237478505.01492536
17412,314866666.6666667
17413,301800191.26666665
17414,192356666.66666666
17415,237478505.01492536
17416,376545833.3
17417,281352242.0
17418,257166666.66666666
17419,246950000.0
17420,153308333.33333334
17421,222247500.0
17422,212095462.42857143
17423,288911405.125
17424,141499122.5818182
17425,450500745.0
17426,212095462.42857143
17427,432611111.1111111
17428,320400000.0
17429,246950000.0
17430,179105215.0
17431,153308333.33333334
17432,177500000.0
17433,232083166.66666666
17434,246500000.0
17435,546296666.6666666
17436,141499122.5818182
17437,246500000.0
17438,190555555.55555555
17439,221040490.5
17440,150250000.0
17441,463137232.0
17442,297000000.0
17443,153308333.33333334
17444,204247500.0
17445,190555555.55555555
17446,246950000.0
17447,494000000.0
17448,217439354.86
17449,367883333.3043478
17450,367883333.3043478
17451,299000000.0
17452,121747464.75
17453,237478505.01492536
17454,395060714.28571427
17455,141417060.0
17456,533720987.5555556
17457,288911405.125
17458,288911405.125
17459,150250000.0
17460,237478505.01492536
17461,190555555.55555555
17462,141499122.5818182
17463,237478505.01492536
17464,429333333.25
17465,297000000.0
17466,212095462.42857143
17467,395060714.28571427
17468,153308333.33333334
17469,212095462.42857143
17470,237478505.01492536
17471,533720987.5555556
17472,539000000.0
17473,222247500.0
17474,141499122.5818182
17475,277000000.0
17476,569350000.0
17477,217439354.86
17478,237478505.01492536
17479,237478505.01492536
17480,520680000.0
17481,432611111.1111111
17482,288911405.125
17483,237478505.01492536
17484,217439354.86
17485,187004620.5
17486,281352242.0
17487,217439354.86
17488,301800191.26666665
17489,237478505.01492536
17490,281352242.0
17491,264000000.0
17492,237478505.01492536
17493,270000000.0
17494,212095462.42857143
17495,367883333.3043478
17496,375050000.0
17497,246500000.0
17498,299000000.0
17499,217439354.86
17500,429333333.25
17501,150250000.0
17502,740000000.0
17503,217439354.86
17504,419915000.0
17505,141499122.5818182
17506,217439354.86
17507,246950000.0
17508,212095462.42857143
17509,192356666.66666666
17510,141499122.5818182
17511,274458593.75
17512,10500000.0
17513,10650000.0
17514,3651818.5
17515,5738571.428571428
17516,15200000.0
17517,3651818.5
17518,57000000.0
17519,5000000.0
17520,8185000.0
17521,13000000.0
17522,18650000.0
17523,68500000.0
17524,1150000.0
17525,1800000.0
17526,24800000.0
17527,57000000.0
17528,20234000.0
17529,1451300.0
17530,1506770.75
17531,2325100.0
17532,4350000.0
17533,15900000.0
17534,5510000.0
17535,8600000.0
17536,2773200.0
17537,5446666.666666667
17538,2954546.6666666665
17539,8283333.333333333
17540,2350000.0
17541,11490000.0
17542,26500000.0
17543,23500000.0
17544,8900000.0
17545,20490000.0
17546,4284000.0
17547,3990000.0
17548,3620000.0
17549,57000000.0
17550,2138490.5
17551,3510436.470588235
17552,8950000.0
17553,15000000.0
17554,20145000.0
17555,4378333.333333333
17556,16900000.0
17557,14937250.0
17558,1900000.0
17559,4295000.0
17560,22850000.0
17561,2280271.25
17562,7336498.2
17563,19080000.0
17564,2799200.0
17565,4000000.0
17566,5000000.0
17567,0.0
17568,5738571.428571428
17569,68500000.0
17570,3000666.6666666665
17571,11300000.0
17572,53990000.0
17573,2614858.8
17574,50400000.0
17575,2512000.0
17576,12400000.0
17577,3510436.470588235
17578,5100000.0
17579,2773200.0
17580,4452309.4
17581,30800000.0
17582,6100000.0
17583,4250000.0
17584,2614858.8
17585,2520000.0
17586,3380000.0
17587,20234000.0
17588,3510436.470588235
17589,4378333.333333333
17590,7336498.2
17591,15900000.0
17592,8356000.0
17593,3083000.0
17594,2498600.0
17595,11900000.0
17596,4452309.4
17597,2450000.0
17598,17725000.0
17599,10500000.0
17600,3100000.0
17601,4333333.333333333
17602,2773200.0
17603,3442000.0
17604,2167142.0
17605,4000000.0
17606,39200000.0
17607,1499803.0
17608,3154375.0
17609,1800000.0
17610,2116162.0
17611,2043325.7777777778
17612,9400000.0
17613,510442.0
17614,3651818.5
17615,9590000.0
17616,2975300.0
17617,7600000.0
17618,9081500.0
17619,5738571.428571428
17620,11300000.0
17621,2600000.0
17622,3380000.0
17623,38500000.0
17624,8356000.0
17625,11000000.0
17626,2773200.0
17627,4452309.4
17628,6845000.0
17629,2470000.0
17630,2043325.7777777778
17631,8100000.0
17632,29000000.0
17633,14016666.666666666
17634,10900000.0
17635,3510436.470588235
17636,4122500.0
17637,9700000.0
17638,10500000.0
17639,3100000.0
17640,1521884.0
17641,2280271.25
17642,3260000.0
17643,13530000.0
17644,35000000.0
17645,4290000.0
17646,57000000.0
17647,2280271.25
17648,0.0
17649,4200000.0
17650,4452309.4
17651,16000000.0
17652,4200000.0
17653,2421000.0
17654,8900000.0
17655,29000000.0
17656,9590000.0
17657,15200000.0
17658,2954546.6666666665
17659,7450000.0
17660,4500000.0
17661,57000000.0
17662,3651818.5
17663,10490000.0
17664,7950000.0
17665,29000000.0
17666,14937250.0
17667,4500000.0
17668,2450000.0
17669,9500000.0
17670,4350000.0
17671,4290000.0
17672,2773200.0
17673,11300000.0
17674,7950000.0
17675,2421000.0
17676,2450000.0
17677,10650000.0
17678,57000000.0
17679,4877500.0
17680,8016666.0
17681,1690000.0
17682,6100000.0
17683,4742352.0
17684,3940000.0
17685,1499803.0
17686,2421000.0
17687,26500000.0
17688,3000666.6666666665
17689,4563500.0
17690,12037500.0
17691,23000000.0
17692,7336498.2
17693,57000000.0
17694,1499803.0
17695,5738571.428571428
17696,1506770.75
17697,4452309.4
17698,2600000.0
17699,10650000.0
17700,5446666.666666667
17701,1700000.0
17702,1588000.0
17703,4452309.4
17704,46400000.0
17705,2421000.0
17706,3100000.0
17707,4250000.0
17708,1800000.0
17709,57000000.0
17710,2650000.0
17711,8900000.0
17712,6880000.0
17713,8910000.0
17714,7980000.0
17715,9000000.0
17716,10000000.0
17717,9081500.0
17718,1419795.0
17719,7750000.0
17720,4930000.0
17721,3425000.0
17722,13000000.0
17723,1249433.3333333333
17724,22850000.0
17725,3083000.0
17726,14937250.0
17727,26500000.0
17728,10500000.0
17729,11050000.0
17730,5552857.142857143
17731,20000000.0
17732,5510000.0
17733,16000000.0
17734,11050000.0
17735,17650000.0
17736,28533333.333333332
17737,3083000.0
17738,5300000.0
17739,3442000.0
17740,6845000.0
17741,2614858.8
17742,3154375.0
17743,5907222.0
17744,4742352.0
17745,8283333.333333333
17746,2138490.5
17747,50400000.0
17748,19000000.0
17749,7336498.2
17750,10900000.0
17751,9400000.0
17752,11000000.0
17753,13000000.0
17754,13530000.0
17755,1419795.0
17756,2138490.5
17757,1419795.0
17758,23000000.0
17759,3083000.0
17760,2954546.6666666665
17761,2773200.0
17762,3154375.0
17763,4470000.0
17764,15900000.0
17765,4198375.0
17766,5977266.666666667
17767,58700000.0
17768,33200000.0
17769,4245000.0
17770,2043325.7777777778
17771,2614858.8
17772,2975300.0
17773,57000000.0
17774,2614858.8
17775,20234000.0
17776,1419795.0
17777,3380000.0
17778,38500000.0
17779,5485520.75
17780,26500000.0
17781,3817500.0
17782,3510436.470588235
17783,8900000.0
17784,11000000.0
17785,2000000.0
17786,2799200.0
17787,10800000.0
17788,10990000.0
17789,8900000.0
17790,6400000.0
17791,19000000.0
17792,20234000.0
17793,28533333.333333332
17794,7080000.0
17795,2650000.0
17796,1419795.0
17797,23500000.0
17798,15900000.0
17799,18500000.0
17800,2954546.6666666665
17801,7600000.0
17802,7336498.2
17803,2975300.0
17804,23000000.0
17805,1890000.0
17806,19000000.0
17807,2350000.0
17808,5000000.0
17809,13000000.0
17810,29000000.0
17811,3199039.0
17812,5510000.0
17813,7336498.2
17814,1450000.0
17815,8600000.0
17816,4500000.0
17817,4680833.0
17818,5675000.0
17819,2600000.0
17820,11500000.0
17821,3651818.5
17822,14937250.0
17823,60000000.0
17824,12920000.0
17825,8550000.0
17826,15600000.0
17827,2975300.0
17828,5552857.142857143
17829,2000000.0
17830,10990000.0
17831,6950000.0
17832,9590000.0
17833,29800000.0
17834,2975300.0
17835,2620000.0
17836,7750000.0
17837,1690000.0
17838,57000000.0
17839,3933316.5
17840,33155600.0
17841,58700000.0
17842,8283333.333333333
17843,3990000.0
17844,11500000.0
17845,10800000.0
17846,8283333.333333333
17847,10500000.0
17848,28533333.333333332
17849,15600000.0
17850,7336498.2
17851,16000000.0
17852,2862500.0
17853,1506770.75
17854,7336498.2
17855,5000000.0
17856,2470000.0
