id,price
18307,2522929.6952380957
18308,1121632.8
18309,1186934.5357142857
18310,1180876.2023809524
18311,2474642.777777778
18312,1186934.5357142857
18313,1077424.157142857
18314,3487998.9066666663
18315,3529000.86
18316,937870.2777777776
18317,1293267.6936363636
18318,1168294.4444444443
18319,1028615.8492063493
18320,1001295.2322954827
18321,2617882.8190476187
18322,1278153.3730158734
18323,1103129.2699864588
18324,2370848.130952381
18325,1093268.6666666665
18326,1379271.9761904762
18327,952124.97
18328,2678396.1396825393
18329,2538769.833333333
18330,3914819.32
18331,1173774.98015873
18332,2553204.0
18333,956456.1071428572
18334,1129575.5952380951
18335,1001295.2322954827
18336,1121632.8
18337,2161176.847374847
18338,3848925.44
18339,4676263.7
18340,1314513.714285714
18341,3158551.6171428575
18342,4676263.7
18343,3914819.32
18344,1798776.0274603178
18345,4154283.91
18346,1293267.6936363636
18347,3784251.5571428575
18348,1180876.2023809524
18349,1181674.4392063492
18350,1368958.982683983
18351,1674083.4438095235
18352,4676263.7
18353,4361896.96
18354,4286326.904761904
18355,700960.7142857143
18356,2524362.980952381
18357,3529000.86
18358,2618766.4190476188
18359,1525642.7142857143
18360,1066778.0396825396
18361,1361641.0024420023
18362,4340208.7
18363,2406094.6126984125
18364,1066778.0396825396
18365,2284006.7781111114
18366,937870.2777777776
18367,4727028.94
18368,2310933.7976190476
18369,1674083.4438095235
18370,915506.8473748475
18371,1225367.8476190474
18372,1670542.8155555555
18373,2363520.596031746
18374,1066778.0396825396
18375,1103129.2699864588
18376,1112768.4047619044
18377,956456.1071428572
18378,4340208.7
18379,1112768.4047619044
18380,2472020.0
18381,3126661.170333334
18382,1016783.1666666667
18383,1001295.2322954827
18384,1045260.5714285714
18385,2474642.777777778
18386,3407591.0
18387,2618766.4190476188
18388,1368958.982683983
18389,2370848.130952381
18390,3126661.170333334
18391,1304747.4206349207
18392,4676263.7
18393,3207865.2478354974
18394,1093268.6666666665
18395,1100545.0800865805
18396,2813612.1
18397,2733387.5
18398,1180211.9047619046
18399,1043900.5
18400,1066778.0396825396
18401,1402938.0952380951
18402,1213444.0873015872
18403,1103129.2699864588
18404,4727028.94
18405,4676263.7
18406,1379271.9761904762
18407,3416884.1833333336
18408,1212635.772005772
18409,3848925.44
18410,1249244.0873015872
18411,1250214.6472291062
18412,1028615.8492063493
18413,937870.2777777776
18414,4340208.7
18415,2717143.4809523807
18416,1213444.0873015872
18417,1180876.2023809524
18418,4676263.7
18419,1843442.85
18420,3474109.6148917745
18421,2493463.7770562773
18422,1836717.1
18423,837519.0433333333
18424,2813612.1
18425,1168294.4444444443
18426,1152650.2849927845
18427,1093268.6666666665
18428,1801856.1571428573
18429,3804810.3771428573
18430,4154283.91
18431,1213444.0873015872
18432,2215928.0
18433,1103129.2699864588
18434,2428589.0
18435,952124.97
18436,515455.23809523805
18437,6634392.22
18438,992159.1855555555
18439,1572041.904761905
18440,6566211.22
18441,2363520.596031746
18442,4154283.91
18443,3848925.44
18444,4676263.7
18445,1162576.8333333333
18446,4340208.7
18447,2370848.130952381
18448,3711558.82
18449,1168294.4444444443
18450,1152650.2849927845
18451,1029208.7208347209
18452,1014792.6936363636
18453,1001295.2322954827
18454,649663.0433333333
18455,1301046.388888889
18456,1688571.35
18457,3234433.27
18458,2538769.833333333
18459,1077424.157142857
18460,4979913.777142857
18461,1041714.3266666665
18462,656036.9047619047
18463,2370848.130952381
18464,1062686.0606060605
18465,2498383.596392497
18466,4676263.7
18467,3716443.98
18468,1168294.4444444443
18469,1739950.342857143
18470,552334.9633333334
18471,1836717.1
18472,6782811.22
18473,893060.0
18474,1001295.2322954827
18475,1573613.333333333
18476,4727028.94
18477,2482066.1333333333
18478,1212635.772005772
18479,1093268.6666666665
18480,1180876.2023809524
18481,4676263.7
18482,4629770.2
18483,11147313.777142858
18484,3487998.9066666663
18485,3529000.86
18486,1103129.2699864588
18487,940123.9112554112
18488,942446.357142857
18489,3854360.3771428573
18490,649663.0433333333
18491,1169452.3333333335
18492,1180211.9047619046
18493,959626.1944444444
18494,3529000.86
18495,758220.245536627
18496,1149294.393939394
18497,1427211.904761905
18498,2395983.15
18499,1065539.6825396826
18500,1045260.5714285714
18501,1028615.8492063493
18502,1039187.0595238096
18503,2698450.0
18504,1001295.2322954827
18505,2154845.2380952383
18506,546942.0926295927
18507,6634392.22
18508,1046152.2860750363
18509,5604894.22
18510,1437588.0952380951
18511,956456.1071428572
18512,2522929.6952380957
18513,4143644.4
18514,4676263.7
18515,3529000.86
18516,1379271.9761904762
18517,3447148.026666667
18518,1103129.2699864588
18519,1293267.6936363636
18520,3529000.86
18521,1437588.0952380951
18522,1278153.3730158734
18523,4676263.7
18524,1029208.7208347209
18525,1563870.0
18526,1139020.0
18527,1058550.5
18528,2785306.5333333337
18529,3529000.86
18530,3529000.86
18531,1112768.4047619044
18532,1674083.4438095235
18533,1062686.0606060605
18534,2522929.6952380957
18535,3529000.86
18536,4265232.24
18537,758220.245536627
18538,1801856.1571428573
18539,2512815.5999999996
18540,2493469.4444444445
18541,3529000.86
18542,2497155.933333333
18543,1168294.4444444443
18544,2363520.596031746
18545,2118023.5476190476
18546,3804810.3771428573
18547,1361641.0024420023
18548,2500066.238095238
18549,17979680.166666668
18550,1179846.3025396825
18551,1043900.5
18552,1225367.8476190474
18553,1045260.5714285714
18554,660783.54
18555,1103129.2699864588
18556,3292182.3
18557,1304747.4206349207
18558,4979913.777142857
18559,1402938.0952380951
18560,1180876.2023809524
18561,1040759.1450216451
18562,1103129.2699864588
18563,1299063.9111111108
18564,2154845.2380952383
18565,483066.6666666666
18566,1140973.1904761905
18567,1045260.5714285714
18568,1427211.904761905
18569,2441635.3766233767
18570,1149294.393939394
18571,1001295.2322954827
18572,1087858.157142857
18573,2395983.15
18574,1121632.8
18575,1010947.1428571428
18576,1368958.982683983
18577,1674083.4438095235
18578,4154283.91
18579,1211903.4523809524
18580,1028615.8492063493
18581,894232.1428571428
18582,1572041.904761905
18583,1674083.4438095235
18584,13677519.84
18585,2532966.978932178
18586,4154283.91
18587,1093268.6666666665
18588,1139020.0
18589,2428589.0
18590,3487998.9066666663
18591,3529000.86
18592,1028615.8492063493
18593,2441635.3766233767
18594,1572041.904761905
18595,1001295.2322954827
18596,1097602.93
18597,1402938.0952380951
18598,3716443.98
18599,3529000.86
18600,1379271.9761904762
18601,515455.23809523805
18602,2691275.2
18603,2186771.4252380957
18604,1028615.8492063493
18605,2524633.8857142855
18606,1801856.1571428573
18607,1924000.0
18608,2284006.7781111114
18609,2636340.0
18610,660783.54
18611,515455.23809523805
18612,2638982.685714286
18613,1924000.0
18614,1001295.2322954827
18615,2255911.904761905
18616,4340208.7
18617,1039187.0595238096
18618,2428589.0
18619,1278153.3730158734
18620,1001295.2322954827
18621,761020.2380952381
18622,1278153.3730158734
18623,5626173.0
18624,1180876.2023809524
18625,2948843.614285714
18626,3787427.0
18627,1651948.916666667
18628,1039187.0595238096
18629,4340208.7
18630,37944761.66666667
18631,1345390.3571428573
18632,2154845.2380952383
18633,2515166.666666667
18634,4154283.91
18635,1103129.2699864588
18636,1039187.0595238096
18637,2363520.596031746
18638,3750700.0
18639,1356637.9285714286
18640,4676263.7
18641,3529000.86
18642,956456.1071428572
18643,3854360.3771428573
18644,3914819.32
18645,856794.0476190476
18646,3848925.44
18647,1010947.1428571428
18648,1250214.6472291062
18649,2785306.5333333337
18650,2370848.130952381
18651,1545402.5000000002
18652,2441635.3766233767
18653,3991576.546777778
18654,1152650.2849927845
18655,3848925.44
18656,1066778.0396825396
18657,1077424.157142857
18658,3142597.3666666667
18659,3716443.98
18660,4676263.7
18661,1739950.342857143
18662,1103129.2699864588
18663,3292182.3
18664,2531004.0
18665,4179597.44
18666,2493469.4444444445
18667,2500066.238095238
18668,1070129.796825397
18669,1058550.5
18670,997697.9245476745
18671,3529000.86
18672,2493469.4444444445
18673,1028615.8492063493
18674,3914819.32
18675,1180211.9047619046
18676,750280.6666666665
18677,2272611.904761905
18678,1077424.157142857
18679,937870.2777777776
18680,3999633.313333333
18681,656329.0555555556
18682,1152650.2849927845
18683,2617882.8190476187
18684,2481107.843809524
18685,2493463.7770562773
18686,2538769.833333333
18687,4340208.7
18688,2691275.2
18689,989248.6904761904
18690,1918017.9653679656
18691,1045260.5714285714
18692,3848925.44
18693,2399247.323809524
18694,990276.7380952381
18695,1402938.0952380951
18696,990276.7380952381
18697,1038686.5952380955
18698,952124.97
18699,1039187.0595238096
18700,1896878.798701299
18701,2481107.843809524
18702,1211903.4523809524
18703,2515166.666666667
18704,1038686.5952380955
18705,4676263.7
18706,11671562.673333332
18707,2813612.1
18708,3002600.0
18709,1091922.3666666667
18710,1001295.2322954827
18711,1314513.714285714
18712,4065847.44
18713,1149294.393939394
18714,1001295.2322954827
18715,4265160.702380952
18716,996268.234126984
18717,2482066.1333333333
18718,2531004.0
18719,1149294.393939394
18720,1140973.1904761905
18721,1379271.9761904762
18722,1001295.2322954827
18723,2428589.0
18724,1065539.6825396826
18725,1010947.1428571428
18726,4676263.7
18727,2487690.466666667
18728,940123.9112554112
18729,4676263.7
18730,1077424.157142857
18731,1278153.3730158734
18732,1043900.5
18733,1043900.5
18734,4676263.7
18735,1301046.388888889
18736,1300910.7341269841
18737,4179597.44
18738,996268.234126984
18739,3529000.86
18740,3804810.3771428573
18741,1395109.5238095238
18742,4265160.702380952
18743,2370848.130952381
18744,1066778.0396825396
18745,2540873.1523809526
18746,5604894.22
18747,3848925.44
18748,10065355.633333333
18749,700960.7142857143
18750,1058550.5
18751,3854360.3771428573
18752,3207865.2478354974
18753,3207865.2478354974
18754,1568088.5714285716
18755,1093268.6666666665
18756,2638982.685714286
18757,13677519.84
18758,865132.8095238096
18759,2678396.1396825393
18760,937870.2777777776
18761,4676263.7
18762,1739950.342857143
18763,1018573.3333333333
18764,1180876.2023809524
18765,2363520.596031746
18766,3711558.82
18767,761020.2380952381
18768,4663747.67
18769,1046152.2860750363
18770,1314513.714285714
18771,2310933.7976190476
18772,2482066.1333333333
18773,1572041.904761905
18774,14316325.02
18775,1674083.4438095235
18776,1121632.8
18777,2428589.0
18778,1149294.393939394
18779,1001295.2322954827
18780,1090397.6666666665
18781,700960.7142857143
18782,942446.357142857
18783,2118023.5476190476
18784,1402938.0952380951
18785,3472730.238095237
18786,4340208.7
18787,761822.8986868686
18788,1001295.2322954827
18789,1045260.5714285714
18790,1058550.5
18791,1212635.772005772
18792,865132.8095238096
18793,1065496.8800643801
18794,1944540.4222222222
18795,3529000.86
18796,2540873.1523809526
18797,1010947.1428571428
18798,1300910.7341269841
18799,6376537.02
18800,1129575.5952380951
18801,1098246.9033189034
18802,5746742.86
18803,1180876.2023809524
18804,4676263.7
18805,1103129.2699864588
18806,4265160.702380952
18807,4676263.7
18808,2231793.0571428575
18809,3529000.86
18810,2118023.5476190476
18811,2482066.1333333333
18812,1100545.0800865805
18813,956456.1071428572
18814,2370848.130952381
18815,1944540.4222222222
18816,2472020.0
18817,1029208.7208347209
18818,3716443.98
18819,1180663.0952380951
18820,1070129.796825397
18821,5604894.22
18822,5746742.86
18823,2500066.238095238
18824,1579192.8571428573
18825,1674083.4438095235
18826,1181674.4392063492
18827,3716443.98
18828,2481107.843809524
18829,1293267.6936363636
18830,1103129.2699864588
18831,3976811.0
18832,9018466.4759349
18833,14182335.52
18834,12335726.922126982
18835,6305460.669036006
18836,23455124.853809524
18837,13629622.08822222
18838,22663849.073809527
18839,6305460.669036006
18840,5639113.634310947
18841,25424200.0
18842,48868953.01714286
18843,18203623.831985015
18844,8132930.522893931
18845,8132930.522893931
18846,9157509.270853516
18847,22113334.35
18848,28232814.255714286
18849,13032508.510158729
18850,9018466.4759349
18851,24207680.0
18852,14093950.0
18853,8899175.38924964
18854,6305460.669036006
18855,181858000.0
18856,9018466.4759349
18857,16173878.008091636
18858,140482333.3333333
18859,108546913.62095238
18860,18956603.891941395
18861,48868953.01714286
18862,184045000.0
18863,48820650.0
18864,6305460.669036006
18865,5639113.634310947
18866,9018466.4759349
18867,8333501.609523809
18868,27144266.972063493
18869,8132930.522893931
18870,30981766.66666667
18871,9018466.4759349
18872,124476913.29428571
18873,9018466.4759349
18874,12595224.583333332
18875,13166416.456388889
18876,9157509.270853516
18877,23353367.461435627
18878,12595224.583333332
18879,5639113.634310947
18880,48988342.85047619
18881,5639113.634310947
18882,212812000.0
18883,8540903.263071429
18884,10728508.045142855
18885,17431845.729550682
18886,9157509.270853516
18887,13823314.166666664
18888,28342077.87375
18889,146046666.6666667
18890,5639113.634310947
18891,9018466.4759349
18892,9018466.4759349
18893,8193928.34223203
18894,57899637.88047619
18895,20344076.333333336
18896,6305460.669036006
18897,20193885.0
18898,9157509.270853516
18899,25424750.950197693
18900,22663849.073809527
18901,9018466.4759349
18902,11839540.853142858
18903,28232814.255714286
18904,6305460.669036006
18905,24358790.827476196
18906,10676702.2752109
18907,37220876.190476194
18908,18098842.85714286
18909,184045000.0
18910,90606552.3809524
18911,10510551.9
18912,9389630.876666667
18913,19577441.803492066
18914,194365000.0
18915,21219664.66366667
18916,5639113.634310947
18917,6305460.669036006
18918,9018466.4759349
18919,22310753.968253966
18920,23455124.853809524
18921,12191105.213142857
18922,5639113.634310947
18923,108546913.62095238
18924,8899175.38924964
18925,49594901.18047619
18926,9157509.270853516
18927,9771709.146964282
18928,89699761.9009524
18929,9018466.4759349
18930,10445239.020791516
18931,9232125.019480519
18932,46734575.0
18933,5639113.634310947
18934,6305460.669036006
18935,16178342.76
18936,43886151.18047619
18937,40774798.875
18938,167060000.0
18939,8951938.502817461
18940,35541492.82714286
18941,7922455.718586967
18942,146046666.6666667
18943,30820276.190476183
18944,5639113.634310947
18945,9018466.4759349
18946,6958571.7561428575
18947,35050576.17047619
18948,16940948.89194139
18949,9157509.270853516
18950,6305460.669036006
18951,20453562.78
18952,8899175.38924964
18953,90606552.3809524
18954,11839540.853142858
18955,6305460.669036006
18956,9018466.4759349
18957,30967400.0
18958,9018466.4759349
18959,9018466.4759349
18960,37883013.6
18961,19539680.0
18962,33343362.20859945
18963,18098842.85714286
18964,13088767.497641247
18965,37220876.190476194
18966,10445239.020791516
18967,20344076.333333336
18968,18098842.85714286
18969,10676702.2752109
18970,9759650.61
18971,5639113.634310947
18972,18203623.831985015
18973,23620724.04297619
18974,9018466.4759349
18975,16173878.008091636
18976,8132930.522893931
18977,9018466.4759349
18978,49594901.18047619
18979,5639113.634310947
18980,9157509.270853516
18981,109333785.15714285
18982,21219664.66366667
18983,265110000.0
18984,90027321.16833332
18985,10177289.593739593
18986,13823314.166666664
18987,10445239.020791516
18988,25424750.950197693
18989,9018466.4759349
18990,39458561.666666664
18991,5609411.30952381
18992,82333898.2604762
18993,9018466.4759349
18994,10676702.2752109
18995,8132930.522893931
18996,30948894.50047619
18997,10177289.593739593
18998,6305460.669036006
18999,63328900.0
19000,22310753.968253966
19001,21470074.29714286
19002,13352366.428571431
19003,33103210.055047613
19004,16173878.008091636
19005,49594901.18047619
19006,8132930.522893931
19007,6305460.669036006
19008,48868953.01714286
19009,126950000.0
19010,10676702.2752109
19011,6305460.669036006
19012,61929776.19047619
19013,11839540.853142858
19014,6305460.669036006
19015,9018466.4759349
19016,6305460.669036006
19017,9018466.4759349
19018,138052333.3333333
19019,8132930.522893931
19020,12335726.922126982
19021,132820000.0
19022,127684622.15714286
19023,207070000.0
19024,25504642.17422944
19025,9018466.4759349
19026,16940948.89194139
19027,8132930.522893931
19028,16940948.89194139
19029,73538390.07047619
19030,18098842.85714286
19031,22441400.0
19032,35541492.82714286
19033,14905427.311774893
19034,6305460.669036006
19035,5609411.30952381
19036,18203623.831985015
19037,12559126.183232322
19038,146454642.85714287
19039,9157509.270853516
19040,9157509.270853516
19041,18098842.85714286
19042,6305460.669036006
19043,14905427.311774893
19044,18098842.85714286
19045,99558302.57347618
19046,9018466.4759349
19047,6305460.669036006
19048,19828516.66666667
19049,10510551.9
19050,20344076.333333336
19051,15326140.645108225
19052,174258200.0
19053,154970000.0
19054,13328082.916666664
19055,25504642.17422944
19056,12559126.183232322
19057,50804835.39380952
19058,7064647.665165944
19059,11580347.411785716
19060,108136628.24095237
19061,33343362.20859945
19062,6305460.669036006
19063,13167430.940030584
19064,39796255.0
19065,8132930.522893931
19066,11003238.663976187
19067,104793356.98714285
19068,22310753.968253966
19069,7510599.345238095
19070,14237658.333333338
19071,8422066.666666664
19072,6305460.669036006
19073,6305460.669036006
19074,13841608.802436512
19075,13167430.940030584
19076,19828516.66666667
19077,6958571.7561428575
19078,126950000.0
19079,15312591.38
19080,209250000.0
19081,126950000.0
19082,18656905.309967812
19083,6958571.7561428575
19084,6958571.7561428575
19085,11003238.663976187
19086,13481214.713333335
19087,10244942.857142858
19088,52457458.617142856
19089,18098842.85714286
19090,82333898.2604762
19091,5639113.634310947
19092,23169366.666666675
19093,9686244.943809522
19094,9464547.25819549
19095,18098842.85714286
19096,7510599.345238095
19097,7064647.665165944
19098,37220876.190476194
19099,11507639.443809526
19100,25424750.950197693
19101,9157509.270853516
19102,126950000.0
19103,25424200.0
19104,9018466.4759349
19105,37220876.190476194
19106,11839540.853142858
19107,9018466.4759349
19108,9018466.4759349
19109,9018466.4759349
19110,9018466.4759349
19111,8899175.38924964
19112,8132930.522893931
19113,11580347.411785716
19114,12994327.807539683
19115,25504642.17422944
19116,23481247.95047619
19117,30820276.190476183
19118,146046666.6666667
19119,9018466.4759349
19120,9018466.4759349
19121,9018466.4759349
19122,112333061.90095238
19123,9157509.270853516
19124,21219664.66366667
19125,8132930.522893931
19126,9018466.4759349
19127,5639113.634310947
19128,10196219.70763679
19129,6305460.669036006
19130,7064647.665165944
19131,5609411.30952381
19132,12756892.5
19133,9157509.270853516
19134,166198000.0
19135,22310753.968253966
19136,21121079.687809523
19137,18203623.831985015
19138,25504642.17422944
19139,8132930.522893931
19140,9018466.4759349
19141,27144266.972063493
19142,21822802.54380953
19143,39796255.0
19144,6305460.669036006
19145,24712226.66666667
19146,9018466.4759349
19147,9157509.270853516
19148,10368635.225743659
19149,9157509.270853516
19150,9018466.4759349
19151,12994327.807539683
19152,105611660.19714287
19153,11839540.853142858
19154,16940948.89194139
19155,8899175.38924964
19156,18201280.569444444
19157,9686244.943809522
19158,9157509.270853516
19159,7761000.0
19160,9018466.4759349
19161,14984155.827889621
19162,11003238.663976187
19163,6305460.669036006
19164,11003238.663976187
19165,211100000.0
19166,22310753.968253966
19167,61184900.0
19168,9157509.270853516
19169,104793356.98714285
19170,9018466.4759349
19171,9018466.4759349
19172,92190983.82047619
19173,28342077.87375
19174,263104980.0
19175,10445239.020791516
19176,149453333.33333334
19177,6305460.669036006
19178,9157509.270853516
19179,16173878.008091636
19180,6305460.669036006
19181,8132930.522893931
19182,7510599.345238095
19183,16392756.520000003
19184,109333785.15714285
19185,5639113.634310947
19186,10510551.9
19187,11839540.853142858
19188,18656905.309967812
19189,9771709.146964282
19190,7662666.666666668
19191,16183688.28
19192,140482333.3333333
19193,16191603.894126885
19194,6305460.669036006
19195,6305460.669036006
19196,16191603.894126885
19197,23530157.153333336
19198,20060066.80297619
19199,28232814.255714286
19200,9018466.4759349
19201,8524651.380869048
19202,10244942.857142858
19203,10676702.2752109
19204,6305460.669036006
19205,6305460.669036006
19206,159240000.0
19207,5639113.634310947
19208,82333898.2604762
19209,166198000.0
19210,10445239.020791516
19211,11839540.853142858
19212,9157509.270853516
19213,9018466.4759349
19214,8132930.522893931
19215,9464547.25819549
19216,16459756.520000003
19217,9018466.4759349
19218,11580347.411785716
19219,18203623.831985015
19220,9157509.270853516
19221,27144266.972063493
19222,28342077.87375
19223,6305460.669036006
19224,6305460.669036006
19225,7510599.345238095
19226,10244942.857142858
19227,126950000.0
19228,9157509.270853516
19229,11839540.853142858
19230,5609411.30952381
19231,8132930.522893931
19232,9157509.270853516
19233,27099628.62333333
19234,99558302.57347618
19235,144004836.19047618
19236,27842100.03904762
19237,18098842.85714286
19238,6305460.669036006
19239,178841740.0
19240,6305460.669036006
19241,9157509.270853516
19242,11839540.853142858
19243,5639113.634310947
19244,174258200.0
19245,9654485.444574095
19246,8132930.522893931
19247,9018466.4759349
19248,10676702.2752109
19249,210630000.0
19250,6305460.669036006
19251,21562074.29714286
19252,9018466.4759349
19253,9018466.4759349
19254,9018466.4759349
19255,16173878.008091636
19256,104793356.98714285
19257,9018466.4759349
19258,9157509.270853516
19259,37220876.190476194
19260,31158954.42666667
19261,6305460.669036006
19262,9780679.993714284
19263,11580347.411785716
19264,8524651.380869048
19265,9018466.4759349
19266,9018466.4759349
19267,5639113.634310947
19268,9018466.4759349
19269,8132930.522893931
19270,19124900.0
19271,20060066.80297619
19272,5639113.634310947
19273,22382980.03904762
19274,10445239.020791516
19275,22310753.968253966
19276,18098842.85714286
19277,49594901.18047619
19278,9018466.4759349
19279,174258200.0
19280,12210199.238317458
19281,16940948.89194139
19282,11839540.853142858
19283,9157509.270853516
19284,6305460.669036006
19285,8529925.658
19286,9018466.4759349
19287,6305460.669036006
19288,11839540.853142858
19289,8132930.522893931
19290,8540903.263071429
19291,28342077.87375
19292,8193928.34223203
19293,9018466.4759349
19294,190695000.0
19295,6305460.669036006
19296,22310753.968253966
19297,9686244.943809522
19298,30948894.50047619
19299,9157509.270853516
19300,14905427.311774893
19301,6305460.669036006
19302,35799236.09380952
19303,9771709.146964282
19304,168700000.0
19305,14093950.0
19306,167060000.0
19307,21033902.543809526
19308,19821856.333333332
19309,6305460.669036006
19310,10445239.020791516
19311,16537355.912698412
19312,7064647.665165944
19313,16537355.912698412
19314,13633395.26
19315,6958571.7561428575
19316,18098842.85714286
19317,9464547.25819549
19318,7637853.075396824
19319,61184900.0
19320,9018466.4759349
19321,145780000.0
19322,27752788.690476194
19323,19124900.0
19324,18563576.100865267
19325,8524651.380869048
19326,9018466.4759349
19327,15326140.645108225
19328,28342077.87375
19329,10196219.70763679
19330,9157509.270853516
19331,9780679.993714284
19332,9157509.270853516
19333,8132930.522893931
19334,22310753.968253966
19335,7064647.665165944
19336,6305460.669036006
19337,5639113.634310947
19338,93442420.34347618
19339,16191603.894126885
19340,17250099.424963925
19341,48881326.18047619
19342,97584038.73
19343,9157509.270853516
19344,18098842.85714286
19345,11580347.411785716
19346,33343362.20859945
19347,8524972.369047776
19348,18203623.831985015
19349,22382980.03904762
19350,90606552.3809524
19351,16940948.89194139
19352,166198000.0
19353,5639113.634310947
19354,6305460.669036006
19355,27144266.972063493
19356,25891374.92904762
19357,27144266.972063493
19358,18098842.85714286
19359,6305460.669036006
19360,10177289.593739593
19361,26872200.0
19362,27842100.03904762
19363,9780679.993714284
19364,21630839.18914286
19365,9157509.270853516
19366,6305460.669036006
19367,26588546.697380953
19368,8951938.502817461
19369,16191603.894126885
19370,6305460.669036006
19371,82333898.2604762
19372,13475544.032809524
19373,9157509.270853516
19374,9018466.4759349
19375,27144266.972063493
19376,25573808.256890163
19377,6305460.669036006
19378,10445239.020791516
19379,6305460.669036006
19380,6305460.669036006
19381,173470000.0
19382,9157509.270853516
19383,6305460.669036006
19384,9018466.4759349
19385,6305460.669036006
19386,11839540.853142858
19387,9157509.270853516
19388,263104980.0
19389,9018466.4759349
19390,8991526.529453186
19391,6305460.669036006
19392,7922455.718586967
19393,18203623.831985015
19394,7761000.0
19395,10676702.2752109
19396,194365000.0
19397,108546913.62095238
19398,9018466.4759349
19399,16191603.894126885
19400,23620724.04297619
19401,76267479.28571428
19402,11003238.663976187
19403,9157509.270853516
19404,13032508.510158729
19405,26646541.99005953
19406,35799236.09380952
19407,107576232.96714285
19408,16191603.894126885
19409,8132930.522893931
19410,5609411.30952381
19411,127385877.85714287
19412,13611237.777777776
19413,6305460.669036006
19414,32471842.85380953
19415,8132930.522893931
19416,192243000.0
19417,9157509.270853516
19418,8540903.263071429
19419,25424750.950197693
19420,124476913.29428571
19421,9018466.4759349
19422,25504642.17422944
19423,11839540.853142858
19424,25504642.17422944
19425,24975351.166666664
19426,24656420.0
19427,8132930.522893931
19428,22310753.968253966
19429,25504642.17422944
19430,18098842.85714286
19431,7922455.718586967
19432,108546913.62095238
19433,33343362.20859945
19434,6305460.669036006
19435,11839540.853142858
19436,6305460.669036006
19437,13823314.166666664
19438,61929776.19047619
19439,61929776.19047619
19440,127385877.85714287
19441,18098842.85714286
19442,21562074.29714286
19443,9018466.4759349
19444,13166416.456388889
19445,6305460.669036006
19446,9157509.270853516
19447,19828516.66666667
19448,10676702.2752109
19449,9018466.4759349
19450,16173878.008091636
19451,10177289.593739593
19452,40250716.73714285
19453,6305460.669036006
19454,6305460.669036006
19455,28018980.0
19456,16173878.008091636
19457,21219664.66366667
19458,13841608.802436512
19459,9759650.61
19460,9018466.4759349
19461,10445239.020791516
19462,10244942.857142858
19463,6305460.669036006
19464,6305460.669036006
19465,8594929.31895238
19466,38185024.85380952
19467,25504642.17422944
19468,6305460.669036006
19469,16191603.894126885
19470,11839540.853142858
19471,37220876.190476194
19472,5639113.634310947
19473,9018466.4759349
19474,13856194.03
19475,7662666.666666668
19476,12210199.238317458
19477,48868953.01714286
19478,8021647.594579736
19479,41665542.853809536
19480,9157509.270853516
19481,21630839.18914286
19482,126950000.0
19483,6305460.669036006
19484,18203623.831985015
19485,9734925.425238095
19486,181858000.0
19487,7917164.715129235
19488,22310753.968253966
19489,9734925.425238095
19490,20193885.0
19491,192243000.0
19492,8132930.522893931
19493,9654485.444574095
19494,6305460.669036006
19495,159240000.0
19496,25045680.0
19497,9018466.4759349
19498,9018466.4759349
19499,48881326.18047619
19500,5639113.634310947
19501,18203623.831985015
19502,5639113.634310947
19503,21219664.66366667
19504,22113334.35
19505,24712226.66666667
19506,18203623.831985015
19507,127385877.85714287
19508,9157509.270853516
19509,9232125.019480519
19510,7922455.718586967
19511,18098842.85714286
19512,22663849.073809527
19513,90606552.3809524
19514,18203623.831985015
19515,48868953.01714286
19516,14905427.311774893
19517,9157509.270853516
19518,167060000.0
19519,6305460.669036006
19520,8132930.522893931
19521,192243000.0
19522,9018466.4759349
19523,10445239.020791516
19524,14972194.713333333
19525,14238111.187142858
19526,6305460.669036006
19527,9018466.4759349
19528,9018466.4759349
19529,22310753.968253966
19530,6305460.669036006
19531,131265359.90714286
19532,146454642.85714287
19533,18098842.85714286
19534,6958571.7561428575
19535,24207680.0
19536,10676702.2752109
19537,263104980.0
19538,8132930.522893931
19539,10445239.020791516
19540,6305460.669036006
19541,6958571.7561428575
19542,25045680.0
19543,18656905.309967812
19544,19651533.333333332
19545,12335726.922126982
19546,16173878.008091636
19547,7494545.833333332
19548,8132930.522893931
19549,13167430.940030584
19550,6305460.669036006
19551,9571455.161333332
19552,57259776.183809526
19553,14093950.0
19554,9018466.4759349
19555,28342077.87375
19556,10244942.857142858
19557,21630839.18914286
19558,105611660.19714287
19559,9018466.4759349
19560,6558833.333333332
19561,6958571.7561428575
19562,116170.60639360642
19563,486127.08333333326
19564,294362.0
19565,2756883.0
19566,2756883.0
19567,90898.62485786434
19568,1144285.0
19569,124376.6
19570,171061.15789473683
19571,1312680.0
19572,245207.4142275206
19573,193803.78787878784
19574,316815.1106749365
19575,2756883.0
19576,184365.0
19577,151819.73809523808
19578,102748.29523809522
19579,118441.66666666666
19580,102748.29523809522
19581,115678.38095238095
19582,245698.75
19583,322242.6003441003
19584,188964.3333333333
19585,245207.4142275206
19586,475190.0
19587,86395.53174603176
19588,103893.2564102564
19589,2727211.13
19590,146456.77420634922
19591,316815.1106749365
19592,486127.08333333326
19593,191743.5750915751
19594,168293.0
19595,102748.29523809522
19596,599137.4791666666
19597,484482.203990799
19598,181745.23809523805
19599,289657.7916666667
19600,300435.8245676408
19601,117130.08333333334
19602,475190.0
19603,254931.42811632817
19604,140027.107944296
