id,price
17091,461900000.0
17092,156960930.0
17093,235906250.0
17094,131238840.0
17095,510900000.0
17096,510900000.0
17097,366085089.0
17098,699990000.0
17099,169333333.33333334
17100,313600000.0
17101,463500000.0
17102,186000000.0
17103,274647058.8235294
17104,260577777.7777778
17105,196600000.0
17106,379612546.0
17107,185000000.0
17108,336000000.0
17109,232000000.0
17110,151000000.0
17111,274647058.8235294
17112,319000000.0
17113,185000000.0
17114,254000000.0
17115,235906250.0
17116,260577777.7777778
17117,241995000.0
17118,147800000.0
17119,140771969.66666666
17120,185200471.1
17121,235906250.0
17122,471333333.3333333
17123,794990000.0
17124,498600000.0
17125,202000000.0
17126,365000000.0
17127,235000000.0
17128,136500000.0
17129,260577777.7777778
17130,471333333.3333333
17131,270450000.0
17132,447133333.3333333
17133,185200471.1
17134,131238840.0
17135,95460705.66666667
17136,102000000.0
17137,249300000.0
17138,307666666.6666667
17139,413250000.0
17140,156960930.0
17141,235906250.0
17142,274647058.8235294
17143,255750000.0
17144,235000000.0
17145,192060769.0
17146,359007450.0
17147,274647058.8235294
17148,227000000.0
17149,299000000.0
17150,95089859.0
17151,151000000.0
17152,520666666.6666667
17153,372050000.0
17154,307666666.6666667
17155,471333333.3333333
17156,131238840.0
17157,287500000.0
17158,165000000.0
17159,307666666.6666667
17160,185200471.1
17161,260577777.7777778
17162,379612546.0
17163,699900000.0
17164,95460705.66666667
17165,207431122.5
17166,76654838.0
17167,156000000.0
17168,258200000.0
17169,174663333.33333334
17170,169333333.33333334
17171,287500000.0
17172,862400000.0
17173,452000000.0
17174,227000000.0
17175,235906250.0
17176,510900000.0
17177,299000000.0
17178,413250000.0
17179,379612546.0
17180,147800000.0
17181,140771969.66666666
17182,235906250.0
17183,379866666.6666667
17184,274647058.8235294
17185,463500000.0
17186,207431122.5
17187,461900000.0
17188,207431122.5
17189,336000000.0
17190,144000000.0
17191,435300000.0
17192,307666666.6666667
17193,207431122.5
17194,599000000.0
17195,510900000.0
17196,216685625.0
17197,274647058.8235294
17198,179450000.0
17199,280000000.0
17200,632872727.0
17201,120000000.0
17202,102000000.0
17203,235906250.0
17204,349490000.0
17205,249300000.0
17206,235906250.0
17207,379612546.0
17208,140771969.66666666
17209,510900000.0
17210,196600000.0
17211,95089859.0
17212,280000000.0
17213,202000000.0
17214,169333333.33333334
17215,185200471.1
17216,232000000.0
17217,199000000.0
17218,320200000.0
17219,260577777.7777778
17220,185200471.1
17221,95089859.0
17222,175000000.0
17223,185000000.0
17224,510900000.0
17225,372050000.0
17226,131238840.0
17227,379612546.0
17228,307666666.6666667
17229,399000000.0
17230,293900000.0
17231,274647058.8235294
17232,274647058.8235294
17233,413250000.0
17234,235906250.0
17235,175000000.0
17236,159000000.0
17237,235000000.0
17238,235000000.0
17239,330498000.0
17240,227000000.0
17241,167000000.0
17242,498600000.0
17243,118264347.5
17244,737500000.0
17245,510900000.0
17246,547500000.0
17247,678500000.0
17248,379612546.0
17249,299000000.0
17250,369125000.0
17251,185200471.1
17252,359007450.0
17253,260577777.7777778
17254,341000000.0
17255,447000000.0
17256,330000000.0
17257,367000000.0
17258,136500000.0
17259,366085089.0
17260,169333333.33333334
17261,216685625.0
17262,313600000.0
17263,379612546.0
17264,399000000.0
17265,436666666.6666667
17266,510900000.0
17267,461900000.0
17268,231000000.0
17269,151628500.0
17270,737500000.0
17271,131238840.0
17272,274647058.8235294
17273,299000000.0
17274,207431122.5
17275,413250000.0
17276,307666666.6666667
17277,207431122.5
17278,463500000.0
17279,498600000.0
17280,280000000.0
17281,254000000.0
17282,287500000.0
17283,190900000.0
17284,256400000.0
17285,359007450.0
17286,125000000.0
17287,455395909.0
17288,330000000.0
17289,196600000.0
17290,366085089.0
17291,260577777.7777778
17292,140000000.0
17293,246500000.0
17294,229000000.0
17295,235906250.0
17296,147800000.0
17297,265000000.0
17298,160048148.0
17299,335000000.0
17300,280000000.0
17301,235906250.0
17302,235906250.0
17303,136500000.0
17304,235906250.0
17305,436666666.6666667
17306,185200471.1
17307,379612546.0
17308,299333333.3333333
17309,131238840.0
17310,379612546.0
17311,185200471.1
17312,151000000.0
17313,207431122.5
17314,175750000.0
17315,185200471.1
17316,235906250.0
17317,413250000.0
17318,320200000.0
17319,140771969.66666666
17320,260577777.7777778
17321,107500000.0
17322,167000000.0
17323,260577777.7777778
17324,185000000.0
17325,520666666.6666667
17326,510900000.0
17327,241995000.0
17328,232000000.0
17329,264311458.33333334
17330,510900000.0
17331,498600000.0
17332,249300000.0
17333,520666666.6666667
17334,465000000.0
17335,160048148.0
17336,447000000.0
17337,156960930.0
17338,510900000.0
17339,320200000.0
17340,179450000.0
17341,192995000.0
17342,235906250.0
17343,153000000.0
17344,95460705.66666667
17345,216685625.0
17346,249300000.0
17347,235906250.0
17348,330498000.0
17349,95460705.66666667
17350,231000000.0
17351,530025000.0
17352,223499500.0
17353,514750000.0
17354,326500000.0
17355,510900000.0
17356,510900000.0
17357,737500000.0
17358,376500000.0
17359,156000000.0
17360,169333333.33333334
17361,144000000.0
17362,341000000.0
17363,428521212.0
17364,463137232.0
17365,379612546.0
17366,235906250.0
17367,227000000.0
17368,202000000.0
17369,120000000.0
17370,379612546.0
17371,510900000.0
17372,297000000.0
17373,156000000.0
17374,124425000.0
17375,498600000.0
17376,436666666.6666667
17377,216685625.0
17378,255750000.0
17379,223499500.0
17380,169491568.5
17381,280000000.0
17382,379612546.0
17383,379612546.0
17384,95089859.0
17385,207431122.5
17386,144000000.0
17387,173000000.0
17388,167000000.0
17389,207431122.5
17390,274647058.8235294
17391,379612546.0
17392,186000000.0
17393,369125000.0
17394,336000000.0
17395,293900000.0
17396,235906250.0
17397,140771969.66666666
17398,268000000.0
17399,413250000.0
17400,151000000.0
17401,366085089.0
17402,249300000.0
17403,471333333.3333333
17404,151000000.0
17405,258200000.0
17406,231000000.0
17407,140771969.66666666
17408,235906250.0
17409,235906250.0
17410,235906250.0
17411,207431122.5
17412,379612546.0
17413,271900000.0
17414,280000000.0
17415,341000000.0
17416,369125000.0
17417,312500000.0
17418,255750000.0
17419,249300000.0
17420,169333333.33333334
17421,241995000.0
17422,95089859.0
17423,379612546.0
17424,131238840.0
17425,359007450.0
17426,185200471.1
17427,413250000.0
17428,510900000.0
17429,249300000.0
17430,156960930.0
17431,169333333.33333334
17432,156000000.0
17433,223499500.0
17434,246500000.0
17435,546296666.6666666
17436,131238840.0
17437,246500000.0
17438,230000000.0
17439,120000000.0
17440,147800000.0
17441,463137232.0
17442,297000000.0
17443,169333333.33333334
17444,510900000.0
17445,230000000.0
17446,320200000.0
17447,376500000.0
17448,235906250.0
17449,242666666.66666666
17450,242666666.66666666
17451,299000000.0
17452,95089859.0
17453,274647058.8235294
17454,520666666.6666667
17455,280000000.0
17456,506500000.0
17457,379612546.0
17458,379612546.0
17459,95089859.0
17460,319000000.0
17461,167000000.0
17462,140771969.66666666
17463,207431122.5
17464,125000000.0
17465,297000000.0
17466,258200000.0
17467,102000000.0
17468,124425000.0
17469,95089859.0
17470,274647058.8235294
17471,365000000.0
17472,599000000.0
17473,241995000.0
17474,144000000.0
17475,227000000.0
17476,227000000.0
17477,216685625.0
17478,274647058.8235294
17479,274647058.8235294
17480,156960930.0
17481,413250000.0
17482,379612546.0
17483,207431122.5
17484,235906250.0
17485,156000000.0
17486,151000000.0
17487,235906250.0
17488,632872727.0
17489,102000000.0
17490,366085089.0
17491,268000000.0
17492,207431122.5
17493,510900000.0
17494,185200471.1
17495,436666666.6666667
17496,379612546.0
17497,246500000.0
17498,156000000.0
17499,235906250.0
17500,510900000.0
17501,229000000.0
17502,196600000.0
17503,235906250.0
17504,343500000.0
17505,140771969.66666666
17506,235906250.0
17507,320200000.0
17508,258200000.0
17509,280000000.0
17510,144000000.0
17511,264311458.33333334
17512,40000000.0
17513,17600000.0
17514,1700000.0
17515,3090000.0
17516,115226.0
17517,2980000.0
17518,27100000.0
17519,1990000.0
17520,3090000.0
17521,21050000.0
17522,23000000.0
17523,17600000.0
17524,1444932.0
17525,21050000.0
17526,5950000.0
17527,178550000.0
17528,28600000.0
17529,39000000.0
17530,1300000.0
17531,850000.0
17532,1785000.0
17533,38800000.0
17534,5950000.0
17535,51500000.0
17536,3850000.0
17537,9350000.0
17538,2450000.0
17539,3090000.0
17540,40000000.0
17541,3000000.0
17542,4200000.0
17543,17600000.0
17544,5832000.0
17545,6950000.0
17546,3090000.0
17547,3990000.0
17548,3620000.0
17549,27100000.0
17550,280000.0
17551,4106333.3333333335
17552,3015714.0
17553,15000000.0
17554,21050000.0
17555,39000000.0
17556,21050000.0
17557,16066333.333333334
17558,51500000.0
17559,3690000.0
17560,11050000.0
17561,1670000.0
17562,9350000.0
17563,100000000.0
17564,69850000.0
17565,61000000.0
17566,280000.0
17567,29000000.0
17568,5352500.0
17569,17600000.0
17570,780000.0
17571,22700000.0
17572,7000000.0
17573,4900000.0
17574,22990000.0
17575,21050000.0
17576,12400000.0
17577,7800000.0
17578,22700000.0
17579,2400000.0
17580,3065000.0
17581,30800000.0
17582,5950000.0
17583,4250000.0
17584,4900000.0
17585,3122222.0
17586,1785000.0
17587,12400000.0
17588,6950000.0
17589,45900000.0
17590,1271428.0
17591,15900000.0
17592,5625333.333333333
17593,3083000.0
17594,280000.0
17595,11100000.0
17596,9350000.0
17597,9350000.0
17598,8900000.0
17599,40000000.0
17600,1310000.0
17601,1950000.0
17602,3850000.0
17603,1890000.0
17604,2167142.0
17605,16500000.0
17606,7000000.0
17607,2980000.0
17608,700000.0
17609,6950000.0
17610,24820000.0
17611,1000000.0
17612,9400000.0
17613,115226.0
17614,4580000.0
17615,3000000.0
17616,3090000.0
17617,1300000.0
17618,5950000.0
17619,5352500.0
17620,22700000.0
17621,3090000.0
17622,1785000.0
17623,5832000.0
17624,9900000.0
17625,280000.0
17626,3850000.0
17627,9350000.0
17628,13600000.0
17629,3090000.0
17630,700000.0
17631,21000000.0
17632,29000000.0
17633,3145000.0
17634,24820000.0
17635,6950000.0
17636,22700000.0
17637,24820000.0
17638,40000000.0
17639,700000.0
17640,24820000.0
17641,1950000.0
17642,3090000.0
17643,11275000.0
17644,3000000.0
17645,4290000.0
17646,178550000.0
17647,1670000.0
17648,29000000.0
17649,4290000.0
17650,3065000.0
17651,3000000.0
17652,5343800.0
17653,700000.0
17654,24820000.0
17655,2000000.0
17656,3000000.0
17657,115226.0
17658,9350000.0
17659,13600000.0
17660,21940000.0
17661,27100000.0
17662,4900000.0
17663,21050000.0
17664,7950000.0
17665,2000000.0
17666,16066333.333333334
17667,15000000.0
17668,2450000.0
17669,59100000.0
17670,3620000.0
17671,115226.0
17672,3850000.0
17673,22700000.0
17674,7950000.0
17675,39000000.0
17676,2450000.0
17677,17600000.0
17678,27100000.0
17679,700000.0
17680,3690000.0
17681,24820000.0
17682,10800000.0
17683,4742352.0
17684,300000000.0
17685,1800000.0
17686,700000.0
17687,3090000.0
17688,780000.0
17689,21050000.0
17690,9150000.0
17691,5950000.0
17692,9350000.0
17693,27100000.0
17694,1182200.0
17695,5352500.0
17696,2130000.0
17697,3065000.0
17698,6950000.0
17699,17600000.0
17700,5650000.0
17701,4990000.0
17702,700000.0
17703,8995000.0
17704,24925000.0
17705,700000.0
17706,700000.0
17707,4250000.0
17708,21050000.0
17709,27100000.0
17710,115226.0
17711,24820000.0
17712,15600000.0
17713,28500000.0
17714,24820000.0
17715,9000000.0
17716,9120000.0
17717,5950000.0
17718,1600000.0
17719,24820000.0
17720,27100000.0
17721,115226.0
17722,4700000.0
17723,24820000.0
17724,11050000.0
17725,3083000.0
17726,16066333.333333334
17727,3090000.0
17728,40000000.0
17729,28250000.0
17730,3600000.0
17731,3990000.0
17732,24820000.0
17733,28250000.0
17734,23000000.0
17735,17650000.0
17736,7290000.0
17737,3083000.0
17738,59100000.0
17739,6950000.0
17740,7450000.0
17741,4900000.0
17742,700000.0
17743,13056000.0
17744,4742352.0
17745,3090000.0
17746,280000.0
17747,22990000.0
17748,27100000.0
17749,9350000.0
17750,24820000.0
17751,9400000.0
17752,11000000.0
17753,13000000.0
17754,3090000.0
17755,1600000.0
17756,280000.0
17757,1600000.0
17758,1270000.0
17759,3083000.0
17760,9350000.0
17761,3850000.0
17762,700000.0
17763,3090000.0
17764,15900000.0
17765,21050000.0
17766,6950000.0
17767,24890000.0
17768,5950000.0
17769,1800000.0
17770,700000.0
17771,4900000.0
17772,3700000.0
17773,27100000.0
17774,4224294.0
17775,12400000.0
17776,1147000.0
17777,1785000.0
17778,7450000.0
17779,6990000.0
17780,3090000.0
17781,24820000.0
17782,6950000.0
17783,2052000.0
17784,280000.0
17785,4020000.0
17786,21050000.0
17787,5950000.0
17788,6500000.0
17789,2052000.0
17790,28500000.0
17791,18900000.0
17792,12400000.0
17793,21050000.0
17794,21050000.0
17795,21050000.0
17796,12950000.0
17797,21050000.0
17798,38800000.0
17799,16066333.333333334
17800,2450000.0
17801,1300000.0
17802,9350000.0
17803,3700000.0
17804,39000000.0
17805,1990000.0
17806,27100000.0
17807,40000000.0
17808,8310000.0
17809,4700000.0
17810,174000.0
17811,21050000.0
17812,7000000.0
17813,9350000.0
17814,1450000.0
17815,51500000.0
17816,21940000.0
17817,21050000.0
17818,5950000.0
17819,6950000.0
17820,12900000.0
17821,4900000.0
17822,16066333.333333334
17823,60000000.0
17824,15600000.0
17825,3090000.0
17826,21050000.0
17827,3700000.0
17828,3600000.0
17829,4020000.0
17830,6500000.0
17831,23000000.0
17832,3000000.0
17833,35500000.0
17834,3700000.0
17835,2620000.0
17836,24820000.0
17837,24820000.0
17838,3940000.0
17839,21050000.0
17840,5950000.0
17841,24820000.0
17842,9850000.0
17843,115226.0
17844,21050000.0
17845,5950000.0
17846,4680000.0
17847,40000000.0
17848,7290000.0
17849,21050000.0
17850,9350000.0
17851,3000000.0
17852,3000000.0
17853,700000.0
17854,9350000.0
17855,8310000.0
17856,3090000.0
17857,115226.0
17858,12400000.0
17859,21940000.0
17860,9350000.0
17861,8443333.333333334
17862,9350000.0
17863,19080000.0
17864,24820000.0
17865,2329500.0
17866,69850000.0
17867,178550000.0
17868,21940000.0
17869,29000000.0
17870,21050000.0
17871,178550000.0
17872,8310000.0
17873,17600000.0
17874,6180000.0
17875,700000.0
17876,22700000.0
17877,7450000.0
17878,9120000.0
17879,3000000.0
17880,32000000.0
17881,6160000.0
17882,21000000.0
17883,700000.0
17884,21050000.0
17885,11400000.0
17886,4106333.3333333335
17887,2950000.0
17888,61000000.0
17889,5950000.0
17890,21050000.0
17891,5625333.333333333
17892,21940000.0
17893,61000000.0
17894,600000.0
17895,29000000.0
17896,2052000.0
17897,21050000.0
17898,178550000.0
17899,178550000.0
17900,1773640.0
17901,7000000.0
17902,9350000.0
17903,8310000.0
17904,4296063.0
17905,9350000.0
17906,700000.0
17907,10490000.0
17908,2450000.0
17909,4900000.0
17910,16500000.0
17911,2329500.0
17912,11000000.0
17913,7000000.0
17914,21050000.0
17915,1600000.0
17916,27100000.0
17917,16500000.0
17918,700000.0
17919,95000000.0
17920,3000000.0
17921,178550000.0
17922,2980000.0
17923,27100000.0
17924,21050000.0
17925,2381000.0
17926,4900000.0
17927,3600000.0
17928,3000000.0
17929,24820000.0
17930,3090000.0
17931,5625333.333333333
17932,70000000.0
17933,26500000.0
17934,15000000.0
17935,35500000.0
17936,39000000.0
17937,115226.0
17938,3900000.0
17939,29000000.0
17940,45900000.0
17941,3620000.0
17942,3090000.0
17943,4900000.0
17944,1670000.0
17945,700000.0
17946,2500000.0
17947,4900000.0
17948,700000.0
17949,3090000.0
17950,2950000.0
17951,24820000.0
17952,3090000.0
17953,9150000.0
17954,1500000.0
17955,4025000.0
17956,69850000.0
17957,3090000.0
17958,1800000.0
17959,4900000.0
17960,21940000.0
17961,95000000.0
17962,27100000.0
17963,3620000.0
17964,60000000.0
17965,4700000.0
17966,3690000.0
17967,100000000.0
17968,5446666.666666667
17969,21050000.0
17970,22700000.0
17971,39000000.0
17972,3000000.0
17973,10450000.0
17974,600000.0
17975,24430000.0
17976,5352500.0
17977,28500000.0
17978,3090000.0
17979,7450000.0
17980,24820000.0
17981,4900000.0
17982,21050000.0
17983,24820000.0
17984,700000.0
17985,3090000.0
17986,4200000.0
17987,35200000.0
17988,26000000.0
17989,850000.0
17990,8443333.333333334
17991,9350000.0
17992,21050000.0
17993,1270000.0
17994,9900000.0
17995,28250000.0
17996,1800000.0
17997,7450000.0
17998,70000000.0
17999,21050000.0
18000,23000000.0
18001,3850000.0
18002,22700000.0
18003,11500000.0
18004,39000000.0
18005,4900000.0
18006,24820000.0
18007,5832000.0
18008,11400000.0
18009,4000000.0
18010,1670000.0
18011,25800000.0
18012,700000.0
18013,895000000.0
18014,4750000.0
18015,4290000.0
18016,700000.0
18017,1600000.0
18018,2126666.0
18019,6950000.0
18020,9350000.0
18021,300000000.0
18022,39000000.0
18023,9400000.0
18024,3620000.0
18025,44575000.0
18026,1785000.0
18027,9150000.0
18028,11635150.0
18029,2100000.0
18030,115226.0
18031,17000000.0
18032,1670000.0
18033,3000000.0
18034,22700000.0
18035,5352500.0
18036,9000000.0
18037,21050000.0
18038,3090000.0
18039,9350000.0
18040,4900000.0
18041,700000.0
18042,9350000.0
18043,1182200.0
18044,51500000.0
18045,8443333.333333334
18046,1343307.0
18047,5950000.0
18048,6950000.0
18049,26500000.0
18050,9500000.0
18051,60000000.0
18052,7000000.0
18053,3090000.0
18054,24820000.0
18055,21940000.0
18056,3990000.0
18057,21050000.0
18058,61000000.0
18059,11635150.0
18060,9900000.0
18061,178550000.0
18062,149000000.0
18063,33155600.0
18064,5950000.0
18065,3022500.0
18066,2512000.0
18067,2200000.0
18068,21050000.0
18069,21050000.0
18070,3000000.0
18071,39000000.0
18072,23000000.0
18073,22700000.0
18074,34600000.0
18075,6950000.0
18076,3700000.0
18077,2329500.0
18078,2130000.0
18079,27100000.0
18080,5950000.0
18081,9350000.0
18082,27499000.0
18083,60000000.0
18084,10000000.0
18085,1650000.0
18086,24820000.0
18087,59100000.0
18088,4198375.0
18089,3850000.0
18090,1000000.0
18091,12400000.0
18092,8443333.333333334
18093,12500000.0
18094,12300000.0
18095,850000.0
18096,3083000.0
18097,24820000.0
18098,4900000.0
18099,16311111.0
18100,21050000.0
18101,67500000.0
18102,24820000.0
18103,7700000.0
18104,28250000.0
18105,38800000.0
18106,280000.0
18107,1600000.0
18108,5832000.0
18109,59100000.0
18110,2380000.0
18111,6950000.0
18112,23000000.0
18113,11050000.0
18114,22700000.0
18115,16066333.333333334
18116,21050000.0
18117,23000000.0
18118,28250000.0
18119,69850000.0
18120,115226.0
18121,19080000.0
18122,3380000.0
18123,27100000.0
18124,1340000.0
18125,6990000.0
18126,24820000.0
18127,3090000.0
18128,27100000.0
18129,60000000.0
18130,3380000.0
18131,24820000.0
18132,5950000.0
18133,4900000.0
18134,700000.0
18135,22700000.0
18136,24820000.0
18137,14500000.0
18138,6950000.0
18139,21050000.0
18140,5950000.0
18141,100000000.0
18142,1270000.0
18143,15000000.0
18144,9000000.0
18145,4900000.0
18146,1990000.0
18147,7995000.0
18148,3090000.0
18149,3090000.0
18150,4198375.0
18151,11000000.0
18152,27100000.0
18153,5625333.333333333
18154,17600000.0
18155,4990000.0
18156,12000000.0
18157,700000.0
18158,4550000.0
18159,6950000.0
18160,12400000.0
18161,3850000.0
18162,27100000.0
18163,11100000.0
18164,2576000.0
18165,2525866.6666666665
18166,1000000.0
18167,800000.0
18168,3331840.0
18169,1150000.0
18170,1030419.3548387097
18171,600000.0
18172,1490000.0
18173,1151000.0
18174,115226.0
18175,2200000.0
18176,948666.6666666666
18177,1490000.0
18178,280000.0
18179,23000000.0
18180,1316666.6666666667
18181,450000.0
18182,675000.0
18183,750000.0
18184,2820400.0
18185,750000.0
18186,1090000.0
18187,750000.0
18188,1158000.0
18189,1012750.0
18190,2754600.0
18191,1025750.0
18192,1800000.0
18193,1589285.5
18194,1097000.0
18195,2467900.0
18196,897666.6666666666
18197,625000.0
18198,910500.0
18199,17650000.0
18200,1590250.0
18201,1064000.0
18202,1151000.0
18203,1025750.0
18204,1466666.6666666667
18205,2500000.0
18206,1097142.857142857
18207,1181000.0
18208,540000.0
18209,1058000.0
18210,1020000.0
18211,927000.0
18212,510000.0
18213,1091333.3333333333
18214,2200000.0
18215,1206500.0
18216,1030419.3548387097
18217,7090000.0
18218,1041000.0
18219,1042500.0
18220,180000.0
18221,2500000.0
18222,600000.0
18223,914500.0
18224,2200000.0
18225,2225000.0
18226,862500.0
18227,1064000.0
18228,1180000.0
18229,5790000.0
18230,2576000.0
18231,957000.0
18232,862500.0
18233,2500000.0
18234,6950000.0
18235,900000.0
18236,1030419.3548387097
18237,2525866.6666666665
18238,2225000.0
18239,370000.0
18240,927000.0
18241,1165166.6666666667
18242,1097142.857142857
18243,1100000.0
18244,496666.6666666667
18245,1028333.3333333334
18246,900000.0
18247,2519600.0
18248,1097142.857142857
18249,2557200.0
18250,2754600.0
18251,750000.0
18252,750000.0
18253,1990000.0
18254,1051200.0
18255,2482000.0
18256,2519600.0
18257,1033333.3333333334
18258,500000.0
18259,1800000.0
18260,6950000.0
18261,2380000.0
18262,957000.0
18263,19894000.0
18264,1800000.0
18265,675000.0
18266,900000.0
18267,2200000.0
18268,1600000.0
18269,1000000.0
18270,1097142.857142857
18271,2406800.0
18272,1550000.0
18273,957000.0
18274,1208600.0
18275,620000.0
18276,2200000.0
18277,716666.6666666666
18278,1256528.3
18279,7090000.0
18280,2380000.0
18281,1000000.0
18282,625000.0
18283,2613600.0
18284,1151000.0
18285,1102500.0
18286,1028333.3333333334
18287,600000.0
18288,1672500.0
18289,550000.0
18290,2754600.0
18291,280000.0
18292,2585400.0
18293,1030419.3548387097
18294,1990000.0
18295,2200000.0
18296,2380000.0
18297,1030419.3548387097
18298,600000.0
18299,6950000.0
18300,1064166.6666666667
18301,1672500.0
18302,1256250.0
18303,625000.0
18304,2547800.0
18305,1150000.0
18306,675000.0
18307,2519600.0
18308,1020000.0
18309,1097000.0
18310,1151000.0
18311,1792162.0
18312,1097000.0
18313,2754600.0
18314,1600000.0
18315,2200000.0
18316,927000.0
18317,940000.0
18318,1150000.0
18319,989250.0
18320,1030419.3548387097
18321,2613600.0
18322,1266666.6666666667
18323,1256528.3
18324,2482000.0
18325,1043000.0
18326,957000.0
18327,900000.0
18328,2576000.0
18329,2525866.6666666665
18330,2380000.0
18331,1115333.3333333333
18332,2613600.0
18333,931600.0
18334,862500.0
18335,1030419.3548387097
18336,1020000.0
18337,550000.0
18338,280000.0
18339,2500000.0
18340,1012750.0
18341,2095000.0
18342,2500000.0
18343,2380000.0
18344,2280000.0
18345,780000.0
18346,940000.0
18347,800000.0
18348,1151000.0
18349,600000.0
18350,1678571.4285714286
18351,1590250.0
18352,2500000.0
18353,2380000.0
18354,2050000.0
18355,927000.0
18356,2576000.0
18357,2200000.0
18358,2557200.0
18359,872000.0
18360,910500.0
18361,1249750.0
18362,6950000.0
18363,2519600.0
18364,919000.0
18365,376841.0
18366,927000.0
18367,720000.0
18368,957000.0
18369,1590250.0
18370,550000.0
18371,1042500.0
18372,600000.0
18373,2406800.0
18374,919000.0
18375,1256528.3
18376,1091333.3333333333
18377,931600.0
18378,6950000.0
18379,1091333.3333333333
18380,2500000.0
18381,376841.0
18382,948666.6666666666
18383,1030419.3548387097
18384,1000000.0
18385,1792162.0
18386,2500000.0
18387,2557200.0
18388,1678571.4285714286
18389,2482000.0
18390,376841.0
18391,1700000.0
18392,2500000.0
18393,2225000.0
18394,1043000.0
18395,1058000.0
18396,2914400.0
18397,650000.0
18398,1033333.3333333334
18399,945666.6666666666
18400,910500.0
18401,1033333.3333333334
18402,1490000.0
18403,1256528.3
18404,720000.0
18405,2500000.0
18406,957000.0
18407,4990000.0
18408,1181000.0
18409,280000.0
18410,1490000.0
18411,1466666.6666666667
18412,989250.0
18413,927000.0
18414,6950000.0
18415,2870533.3333333335
18416,1490000.0
18417,1151000.0
18418,2500000.0
18419,575000.0
18420,7090000.0
18421,3331840.0
18422,17650000.0
18423,620000.0
18424,2914400.0
18425,1150000.0
18426,2225000.0
18427,1043000.0
18428,1550000.0
18429,1600000.0
18430,780000.0
18431,1490000.0
18432,2200000.0
18433,1256528.3
18434,2688800.0
18435,900000.0
18436,496666.6666666667
18437,280000.0
18438,1000000.0
18439,580000.0
18440,280000.0
18441,2406800.0
18442,780000.0
18443,280000.0
18444,2500000.0
18445,1236666.6666666667
18446,6950000.0
18447,2482000.0
18448,21050000.0
18449,1150000.0
18450,2225000.0
18451,983000.0
18452,2557200.0
18453,1030419.3548387097
18454,675000.0
18455,1316666.6666666667
18456,1990000.0
18457,6950000.0
18458,2525866.6666666665
18459,2754600.0
18460,700000.0
18461,600000.0
18462,625000.0
18463,2482000.0
18464,986000.0
18465,2508320.0
18466,2500000.0
18467,280000.0
18468,1150000.0
18469,1158000.0
18470,496666.6666666667
18471,17650000.0
18472,280000.0
18473,720000.0
18474,1030419.3548387097
18475,1575000.0
18476,720000.0
18477,2585400.0
18478,1181000.0
18479,1043000.0
18480,1151000.0
18481,2500000.0
18482,5950000.0
18483,700000.0
18484,1600000.0
18485,2200000.0
18486,1256528.3
18487,948666.6666666666
18488,977000.0
18489,1800000.0
18490,675000.0
18491,1316666.6666666667
18492,1033333.3333333334
18493,897666.6666666666
18494,2200000.0
18495,1030419.3548387097
18496,1097142.857142857
18497,1600000.0
18498,2416200.0
18499,862500.0
18500,1000000.0
18501,989250.0
18502,1113250.0
18503,3000000.0
18504,1030419.3548387097
18505,1870000.0
18506,510000.0
18507,280000.0
18508,1092000.0
18509,1154285.0
18510,1490000.0
18511,931600.0
18512,2519600.0
18513,6950000.0
18514,2500000.0
18515,2200000.0
18516,957000.0
18517,1955000.0
18518,1256528.3
18519,940000.0
18520,2200000.0
18521,1490000.0
18522,1266666.6666666667
18523,2500000.0
18524,983000.0
18525,580000.0
18526,550000.0
18527,1025750.0
18528,2782800.0
18529,2200000.0
18530,2200000.0
18531,1091333.3333333333
18532,1590250.0
18533,986000.0
18534,2519600.0
18535,2200000.0
18536,2380000.0
18537,1030419.3548387097
18538,1550000.0
18539,2688800.0
18540,2870000.0
18541,2200000.0
18542,2726400.0
18543,1150000.0
18544,2406800.0
18545,2820400.0
18546,1600000.0
18547,1249750.0
18548,2525866.6666666665
18549,24820000.0
18550,600000.0
18551,945666.6666666666
18552,1042500.0
18553,1000000.0
18554,500000.0
18555,1256528.3
18556,22700000.0
18557,1700000.0
18558,700000.0
18559,1033333.3333333334
18560,1151000.0
18561,1085000.0
18562,1256528.3
18563,914500.0
18564,1870000.0
18565,450000.0
18566,1188000.0
18567,1000000.0
18568,1600000.0
18569,2467900.0
18570,1097142.857142857
18571,1030419.3548387097
18572,986000.0
18573,2416200.0
18574,1020000.0
18575,855000.0
18576,1678571.4285714286
18577,1590250.0
18578,780000.0
18579,1097142.857142857
18580,989250.0
18581,900000.0
18582,580000.0
18583,1590250.0
18584,7995000.0
18585,2552500.0
18586,780000.0
18587,1043000.0
18588,550000.0
18589,2688800.0
18590,1600000.0
18591,2200000.0
18592,989250.0
18593,2467900.0
18594,580000.0
18595,1030419.3548387097
18596,1650000.0
18597,1033333.3333333334
18598,280000.0
18599,2200000.0
18600,957000.0
18601,496666.6666666667
18602,2613600.0
18603,1033333.3333333334
18604,989250.0
18605,2550933.3333333335
18606,1550000.0
18607,500000.0
18608,376841.0
18609,2450000.0
18610,500000.0
18611,496666.6666666667
18612,2651200.0
18613,500000.0
18614,1030419.3548387097
18615,500000.0
18616,6950000.0
18617,1113250.0
18618,2688800.0
18619,1266666.6666666667
18620,1030419.3548387097
18621,750000.0
18622,1266666.6666666667
18623,26488000.0
